comp_name,job_link,job_loc,job_summary,job_title
"


    Medpace
",http://www.indeed.com/rc/clk?jk=9dbcf1ebcfd292d2&fccid=dc86b41d5cdf3527,"Cincinnati, OH","
Communicate the project requirements for cleanup and data capture to ensure the key study variables are suitable for analysis....",Statistical Analyst I
"

    Veear Projects
",http://www.indeed.com/company/Veear/jobs/Data-Scientist-549cc637b5bfa896?fccid=09462347fbc74eda,"Palo Alto, CA","
 Experience using one or more data analytics tools:. Our client is seeking for Data Scientist Engineer - Palo Alto,CA....",Data Scientist
"


    Hulu
",http://www.indeed.com/rc/clk?jk=fdb1763ed1d080f6&fccid=6824fc1f087bd63e,"Santa Monica, CA","
We are looking for data scientists who are passionate about using data to drive strategy and product recommendations....",Data Scientist
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=dfa7679f069efaea&fccid=734cb5a01ee60f80,"Redmond, WA 98052","
Dive deep into petabytes of data using advanced data mining and machine learning techniques to find key insights that impact the business....",Data Scientist – XBOX Marketing
"


    AMERICAN SYSTEMS
",http://www.indeed.com/rc/clk?jk=6fba149fa6e7ad2b&fccid=fd09b0e0062f9627,"Alexandria, VA 22302 (Fairlington-Bradlee area)","
Specialty in statistics, math, data engineering, machine learning, visualization, or spatial data analysis preferred....",Data Scientist
"


    Cleveland Clinic
",http://www.indeed.com/rc/clk?jk=bae95d8e901fa6fe&fccid=e2a2a5c0f4f84192,"Cleveland, OH 44195 (Fairfax area)","
Must possess a minimum of 4 years of experience conducting data analytics, math or statistical modeling or machine learning....",Data Scientist II
"

    Classy
",http://www.indeed.com/rc/clk?jk=85096e6be0d1ad36&fccid=b5eb441990b44e2d,"San Diego, CA","
Python, R) to access data sources (database, csv, json APIs, web scraping), clean, and cross-reference data....",Data Science Internship - Fall 2017
"


    Loot Crate
",http://www.indeed.com/rc/clk?jk=171a639840ea4ed5&fccid=cf72392bea45399f,"Los Angeles, CA 90031","
Lead predictive analytics and machine learning efforts in the areas of customer retention, long term (6-9 month) growth forecasting, customer insights and...",Data Scientist
"

    ClearMotion
",http://www.indeed.com/rc/clk?jk=983701ff32259a84&fccid=a40048fb39b6626c,"San Francisco, CA","
ClearMotion is hiring research and development scientists to design solutions and prototype machine learning techniques to push the capability of our system....",Data Scientist
"


    Brady Corporation
",http://www.indeed.com/rc/clk?jk=36775763abcd1c06&fccid=8e8916224c5a17da,"Chicago, IL","
Data Scientist Americas you will be ultimately responsible for all analytics. Data relationships prior to performing data analysis....",Data Scientist
"

    NuWave Solutions
",http://www.indeed.com/rc/clk?jk=7b881ccb6b58eef9&fccid=cd2af7b2f18675ad,"Springfield, VA","
Ensuring successful deployment of client’s analytics solutions and leveraging pre-existing analytics industry knowledge and technical integration and...",Data Scientist w/TS-SCI
"

    Knowledgent Group Inc.
",http://www.indeed.com/rc/clk?jk=9a83c9fefcdd14c4&fccid=dc4a21a3dff17cb2,United States,"
Experience with Google Analytics premium or Adobe Analytics premium. Experience with Data Visualization tools such as Tableau....",Data Scientists
"


    Fresenius Medical Care
",http://www.indeed.com/rc/clk?jk=92e6f2dfdaa204e4&fccid=8de1633f2f8eae1d,"Waltham, MA 02451","
Identifies what data is available and relevant, including internal and external data sources, leveraging new data collection processes....",Data Scientist II
"

    MDA Information Systems LLC
",http://www.indeed.com/company/MDA-Information-Systems-LLC/jobs/Data-Analystic-Scientist-34795ea92399f819?fccid=72fd6f254fb9e101,"Reston, VA","
Has an immediate opening for a Data Analytics Scientist in Reston, VA. Utilize statistical techniques and extract relevant information from large amounts of...",Data Analystics Scientist
"

    Berg Health
",http://www.indeed.com/rc/clk?jk=97cedd5f29257530&fccid=7f97411f025a9515,"Framingham, MA","
Proven experience in applying Data Science methodologies to extract, process and transform data from multiple sources....",Data Scientist
"


    BOEING
",http://www.indeed.com/rc/clk?jk=31dbc89b14ffc180&fccid=edae4285faf6c2f0,"Ridley Park, PA","
Skilled scientists and thinkers. Analyze and evaluate engineering source data, vendor data, and customer data in order to design, organize, and develop...",Logistics Data / Publication Spec 2
"

    Skillshare
",http://www.indeed.com/rc/clk?jk=7b4b0501679a3506&fccid=d0a1714dfe823da3,"New York, NY 10012 (Little Italy area)","
Your mission is to turn data into insights and get a deep understanding of how people use our product, strategy and direction of Skillshare....",Data Scientist
"


    Apple
",http://www.indeed.com/rc/clk?jk=4c49a1dad1f81ca8&fccid=c1099851e9794854,"Santa Clara Valley, CA","
If you have significant background in machine learning and/or search technology, please consider joining the Maps Search and Machine Learning team at Apple....",Maps Search and Machine Learning Engineer/Scientist
"

    Leap Hospitality
",http://www.indeed.com/company/Leap-Hospitality/jobs/Data-Scientist-572e5790358b7c2e?fccid=2e54fea231576b5a,"Dallas, TX","
Develop and implement data science solutions to fit business problem, which may include applying algorithms from a standard tool or custom algorithm development...",Data Scientist (Restaurant Industry)
"


    Los Alamos National Laboratory
",http://www.indeed.com/rc/clk?jk=5b7c655ae2e6556d&fccid=58c52d580682c6ce,"Los Alamos, NM","
The Machine Learning and Data Exploitation team in ISR-3 is primarily responsible for the design and implementation of complex systems that incorporate data...",Machine Learning & Data Exploitation Scientist (Scientist 4)
"


    UDR, Inc.
",http://www.indeed.com/rc/clk?jk=76086846f149cb48&fccid=1daa103121538c1c,"Highlands Ranch, CO","
Must have strong Excel skills and possess the ability to synthesize, manage and organize large fields of data....",Quantitative Analyst
"


    AmTrust Financial Services
",http://www.indeed.com/rc/clk?jk=c3a2029d402303a8&fccid=3da6ef5a9da0e05a,"Cleveland, OH","
Demonstrated skills in data mining, machine learning, programming, dynamic optimization. Relevant experience in Statistical/Quantitative Modeling and/or Machine...",Data Scientist
"


    Wyndham Destination Network
",http://www.indeed.com/rc/clk?jk=2afbe7ce7c4f5708&fccid=b6257fcaef0929ae,"Parsippany, NJ","
The Data Scientist role provides a great opportunity for a creative and motivated individual who is passionate about using data and technology to drive...","Data Scientist, Global Analytics"
"

    Connecticut Technology Resources & Services, LLC
","http://www.indeed.com/company/Connecticut-Technology-Resources-&-Services,-LLC/jobs/Credit-Risk-Analyst-de2ce4952d5861d4?fccid=c1abf99f5339e857","Springfield, MA","
Work closely with Project Management Group and IT through solution implementation. Train others in EtQ development (if available), ensure change processes are...",Credit Risk Analyst (5 yrs exp as a Quantitative Risk Analyst)
"

    FocusKPI Inc.
",http://www.indeed.com/rc/clk?jk=d37d143813c7f137&fccid=29efea1158b643d0,"Cupertino, CA","
Serve as a subject matter expert on web analytics and data science and stay abreast of data science best practices and new applications in machine learning, big...",Data Scientist
"


    RangTech
",http://www.indeed.com/rc/clk?jk=fbea37242f85207e&fccid=f924423dab22b92a,"Jersey City, NJ","
Web analytics, Data mining techniques application for large data. Experience/Interest in machine learning, data mining, and predictive analysis....",Data Scientist (Intern / Full time)
"


    Stanford University
",http://www.indeed.com/rc/clk?jk=b606f4e7cdb84088&fccid=1ba7f338730ce720,"Stanford, CA 94305","
Stanford’s Center for Primary Care and Outcomes Research and the Center for Health Policy produce interdisciplinary, world-class research on domestic and...",Research Data Analyst
"


    Conduent
",http://www.indeed.com/rc/clk?jk=aae63c7ae960b642&fccid=88f5eba43de70e76,"San Diego, CA","
In collaboration with the Analytics department, PARC, and other Conduent or non-Conduent data scientists, develop, enhance, and maintain statistical models that...",Healthcare Data Scientist
"


    Veritas Technologies
",http://www.indeed.com/rc/clk?jk=11963dac37770893&fccid=455cfc20875b23b9,"Mountain View, CA","
He or she will work the data scientists to extract the data from products, transform (cleanup, grouping, etc.)....",Sr. Princ Data Scientist
"


    Veritas Technologies
",http://www.indeed.com/rc/clk?jk=4719a1c8a33d2493&fccid=455cfc20875b23b9,"Mountain View, CA","
Work with Data Scientists to design large data sets from multiple sources in order to build algorithms. A Machine Learning Engineer at Veritas is responsible...",Machine Learning Engineer
"


    Strata Decision Technology
",http://www.indeed.com/rc/clk?jk=6cbec27616ec0f24&fccid=819ba02458313a7e,"Chicago, IL 60601 (Loop area)","
As a Senior Data Scientist , you will have the opportunity to work with many of the nation’s leading healthcare providers in utilizing their financial,...",Senior Data Scientist
"


    Marsh
",http://www.indeed.com/rc/clk?jk=361653b4905b5c27&fccid=8881f7f9e22de728,"Washington, DC","
We’re in the business of creating more secure and rewarding futures for our clients and their employees — whether we’re designing affordable health plans,...",Sr. Workforce Analyst/Data Scientist
"


    Conduent
",http://www.indeed.com/rc/clk?jk=2606d5fd35da517c&fccid=88f5eba43de70e76,"Webster, NY","
Data Analytics / Machine Learning Scientist We’re looking for research scientists to work on machine learning, data mining, and statistical modeling for...",Data Analytics / Machine Learning Scientist
"


    BOEING
",http://www.indeed.com/rc/clk?jk=de8308486e943b85&fccid=edae4285faf6c2f0,"Seattle, WA","
Skilled scientists and thinkers. Conducts in depth strategic leadership needs assessments and uses data and analytics to inform decisions....",Leadership Development Business Leader
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=1ffea0d830b76bc5&fccid=734cb5a01ee60f80,"Redmond, WA 98052","
We’re looking for an applied scientist with strong scientific, design and implementation skills to work on artificial intelligence projects with visibility at...",Senior Applied Scientist
"


    Aetna
",http://www.indeed.com/rc/clk?jk=b24891ca3989cf6d&fccid=7077d7e88049c02a,"Hartford, CT 06156","
Predictive modeling experience, data analytics, machine learning, and big data technologies such as Python, R, and Hadoop....",Principal Data Scientist
"


    Amazon Web Services, Inc.
",http://www.indeed.com/rc/clk?jk=37ee3ae5f04a8b2b&fccid=fe2d21eef233e94a,"Seattle, WA","
Amazon Web Services (AWS), a leader in cloud computing, is looking for a talented Data Scientist to help revolutionize the way we sell to and serve customers...",Sr. Data Scientist
"


    Pitney Bowes
",http://www.indeed.com/rc/clk?jk=1af4f48ebb172cb1&fccid=9ef8c0dc355e8022,"Danbury, CT 06810","
Principal Data Scientist. In this role, you’ll join our Commerce Cloud Data & Analytics team in Danbury, CT and report to Vice President, Big Data & Analytics....",Principal Data Scientist
"

    FullDeck
",http://www.indeed.com/rc/clk?jk=b43604b3e9469b76&fccid=5c281dcc7053bdc4,"Los Angeles, CA","
Data Scientist / Data Analyst. Ability to collect, analyze and communicate data. Experience processing large volumes of data for analysis that is often...",Jr. Data Scientist
"

    Vertisystem
",http://www.indeed.com/rc/clk?jk=c1165c32d0637ac2&fccid=85131000c822b137,"Santa Clara, CA","
We are interested in all components of a Big Data Analytics system, including but not limited to machine learning algorithms, graph processing, deep learning,...","Data engineer (Node.js, d3.js, machine learning/AI)"
"


    NBCUniversal
",http://www.indeed.com/rc/clk?jk=697d3163c14e14f7&fccid=35d653c09c2712b6,"Universal City, CA","
The Director of Data Science will manage a team of passionate Analysts and Data Scientists. Lead a team of Data Scientists and Analysts....","Director, Data Science"
"

    FullDeck
",http://www.indeed.com/rc/clk?jk=b43604b3e9469b76&fccid=5c281dcc7053bdc4,"Los Angeles, CA","
Data Scientist / Data Analyst. Ability to collect, analyze and communicate data. Experience processing large volumes of data for analysis that is often...",Jr. Data Scientist
"


    Morgan Stanley
",http://www.indeed.com/rc/clk?jk=301e56e1e121c444&fccid=0c39fb2c91742dcf,"New York, NY 10032 (Washington Heights area)","
Morgan Stanley Research has established a new team to help manage data as a corporate asset and advance Research’s role as a data-driven leader....",Data Analyst (Senior Associate / Vice President) – Research Technology
"


    Regeneron
",http://www.indeed.com/rc/clk?jk=336e031efadd4903&fccid=f042b91ff3f82696,"Tarrytown, NY","
Communicate and report study findings and analyses with colleagues within the RGC, Regeneron scientists and colleagues, and external collaborators....","Bioinformatics Analyst, Translational Genetics"
"


    NYU School of Medicine
",http://www.indeed.com/rc/clk?jk=cf5e69b4bf4e9ef7&fccid=8077183a161ef0fd,"New York, NY","
Designs, publishes and presents reports and analyses of administrative, financial, clinical and non-clinical data for various audiences including leadership,...",Senior Data Analyst
"


    Birchbox
",http://www.indeed.com/rc/clk?jk=5a30369d4ee68661&fccid=97c58b4c65083667,"New York, NY 10038 (Financial District area)","
Deep working experience applying statistics and machine learning techniques to real-world data. At Birchbox our data scientists use their skills in statistics,...","Director, Data Science"
"


    B&W Pantex
",http://www.indeed.com/rc/clk?jk=672014fba70b8649&fccid=9f22cabd965fb642,"Amarillo, TX","
Responsible for providing engineering support to a team of managers, scientists, and system operators to ensure efficient, regulatory-compliant operation of...",Engineering Specialist V
"


    Rush University Medical Center
",http://www.indeed.com/rc/clk?jk=fb761f8f55bed1fc&fccid=67eb1da74a4682e5,"Chicago, IL","
Investigators at Rush are involved in more than 1,600 projects, including hundreds of clinical studies to test the effectiveness and safety of new therapies and...",Statistician
"


    Johns Hopkins University
",http://www.indeed.com/rc/clk?jk=929130344068ed07&fccid=f34acbd24dd4fcb0,"Baltimore, MD","
If you are interested in applying for employment with The Johns Hopkins University and require special assistance or accommodation during any part of the pre...",Research Data Analyst
"


    Birchbox
",http://www.indeed.com/rc/clk?jk=5a30369d4ee68661&fccid=97c58b4c65083667,"New York, NY 10038 (Financial District area)","
Deep working experience applying statistics and machine learning techniques to real-world data. At Birchbox our data scientists use their skills in statistics,...","Director, Data Science"
"


    B&W Pantex
",http://www.indeed.com/rc/clk?jk=672014fba70b8649&fccid=9f22cabd965fb642,"Amarillo, TX","
Responsible for providing engineering support to a team of managers, scientists, and system operators to ensure efficient, regulatory-compliant operation of...",Engineering Specialist V
"


    Pratt & Whitney
",http://www.indeed.com/rc/clk?jk=e555f072d2e987b8&fccid=54fab6b8f8edafb5,"East Hartford, CT","
Exploratory data analysis. The Statistics and Data Analytics group works with customers across the company to optimize decision making under uncertainty....",Statistician
"


    McKinsey & Company
",http://www.indeed.com/rc/clk?jk=451e9fa05ae3e3aa&fccid=6576e7250aa78c3c,"Chicago, IL","
The Healthcare Analytics team uses healthcare data (payer / provider / 3rd party data) and analytics to answer some of the most pressing questions our...",Digital Payer Consultant - Healthcare Analytics
"

    Tarifica
",http://www.indeed.com/company/Tarifica/jobs/Research-Analyst-37170e1531cce6ac?fccid=369e50bf42a26251,"Cedar Knolls, NJ 07927","
We work to apply technology throughout the research process – including using big data to predict pricing trends and building software to automatically collect...",Research Analyst
"

    Solidyn Solutions, Inc
",http://www.indeed.com/rc/clk?jk=af5cb743fef47038&fccid=7c3273ac32bebd61,United States,"
Certification in Cloudera data technologies (CCAH, CCP Data Scientist, CCA Spark and Hadoop developer). Prior experience designing and implementing software...",Software Engineers - Data Analytics Engineer
"

    Adaptive Biotechnologies
",http://www.indeed.com/rc/clk?jk=3fd31c1e8d174aa3&fccid=7529eb48b00b1f71,"Seattle, WA 98109 (Westlake area)","
We’re driving groundbreaking research in cancer and other immune-mediated diseases that translates into novel clinical diagnostics and innovative therapeutics....",Research Scientist
"


    AbbVie
",http://www.indeed.com/rc/clk?jk=a92f11a814d9ffba&fccid=a3b51ece17c02aae,"Lake County, IL","
Generate accurate, reliable data by following good scientific practices and procedures. Independently conduct study design, generate data, summarize, interpret...","Senior Scientist I, Analytical Chemistry"
"


    A9.com
",http://www.indeed.com/rc/clk?jk=d844b3cbaa2ff7e0&fccid=9cae81a4b33162f2,"Palo Alto, CA","
As the Senior Manager, Data and Machine Learning Platforms, Search you will be responsible for setting the long-term vision for the platforms, applications,...","Senior Manager, Data and Machine Learning Platforms, Search"
"


    Workfront
",http://www.indeed.com/rc/clk?jk=30b0ed9289dacc6f&fccid=895bc294f5ae85e0,"Lehi, UT","
Serve as the technical lead for a peer group of machine learning engineers and data scientists. Machine learning, recommendation systems, pattern recognition,...",Principal Machine Learning Engineer
"


    Cleveland Clinic
",http://www.indeed.com/rc/clk?jk=d1645eb80e123784&fccid=e2a2a5c0f4f84192,"Cleveland, OH 44195 (Fairfax area)","
Assembles data from multiple sources, resolves data problems and performs general data management tasks with Minimal supervision and/or mentoring....",Statistical Programmer II
"


    REIS, INC
",http://www.indeed.com/rc/clk?jk=baf71369e510c9f4&fccid=5202200066edf11e,"New York, NY","
Keeping up to date with the latest tools and software languages required to appropriately model commercial real estate data and adapt to information flow given...",Economist/Data Scientist/Credit Risk Specialist
"


    Oracle
",http://www.indeed.com/rc/clk?jk=49ba18ce03a03ea0&fccid=cd22d01053af7669,"Redwood Shores, CA","
Applying data mining and machine learning techniques, doing statistical. Oracle is seeking data scientists. The insights from these deep analytics build a....",Principal Data Scientist - Adaptive Intelligent Applications
"

    FAU's Harbor Branch Oceanographic Institute
",http://www.indeed.com/company/FAU's-Harbor-Branch-Oceanographic-Institute/jobs/Epidemiology-Statistical-Analyst-e26f7d6aa48e8f25?fccid=ff194fcd076fad09,"Fort Pierce, FL","
Data management and statistical analysis of multiple biological, environmental and health databases; The Wildlife Epidemiology and Population Health team at...",Epidemiology Statistical Analyst
"


    Micron
",http://www.indeed.com/rc/clk?jk=ad4940576dfbfcf8&fccid=be240c643a8631c5,"Boise, ID","
You will be collaborating with Data Scientists, Engineers, Technicians and Data Mining teams to design and implement systems to extract data from Micron’s...","IT Data Engineer, Data Operations"
"

    Ezra Penland Actuarial Recruitment
",http://www.indeed.com/company/Ezra-Penland-Actuarial-Recruitment/jobs/Insurance-Marketing-Data-Scientist-8d944c7ec1a0f7b1?fccid=d8d7d6e14d4f09a5,"San Francisco, CA","
Property and casualty insurance startup plans to hire an Insurance Marketing Data Scientist in California for Position 76439....",Insurance Marketing Data Scientist #76439
"


    Capital Group
",http://www.indeed.com/rc/clk?jk=9ada4c5ea5d98386&fccid=04c4d5d87ff27beb,"Los Angeles, CA 90071","
The Advanced Analytics Group reports into the North American Distribution (NAD) Analytics & Insights organization as a new function driving business value...",Data Science Senior Manager
"

    DZS Clinical Services
",http://www.indeed.com/rc/clk?jk=e2af527ffc146532&fccid=0feb2c097d86545e,"Bound Brook, NJ","
Generate clinical study report tables as well as ISS/ISE tables for FDA submission. Generate summary tables and data listings, produce graphs, and process lab...",Statistical Programmer
"


    HP
",http://www.indeed.com/rc/clk?jk=48921027c4f5188a&fccid=1b866506aec22461,"Palo Alto, CA","
Ability to identify and summarize relevant trends from market and industry data. We create the company's Megatrends reports and develop and share expertise,...",Research Analyst - Technology Futurist
"

    Storm Global Analytics
",http://www.indeed.com/rc/clk?jk=f1b44d1cf9cbdbef&fccid=d8c76d3e82c11acd,United States,"
Provide expert hands on execution of data analytics, machine learning, statistical modeling and general data science activities....",Lead Data Scientist - Minneapolis USA
"


    Delve
",http://www.indeed.com/rc/clk?jk=bc5d5dcd2410d7c3&fccid=efa27d5c17dc27ba,"New York, NY","
As a Project Manager and Research Analyst Intern, your primary responsibility will be assisting our account teams in managing day to day client relationships...",Project Manager and Research Analyst Intern
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=262c4f764ff3de7b&fccid=734cb5a01ee60f80,"Redmond, WA 98052","
Providing machine learning subject matter expertise and leadership to Microsoft teams worldwide. Does the challenge of applying modern machine learning...",Senior Data & Applied Scientist
"


    University of Washington Medical Center
",http://www.indeed.com/rc/clk?jk=c44e568f80e570b5&fccid=142783ac2edbe56b,"Seattle, WA","
Clinical and applied laboratory research is a major mission of this department and its national ranking is in part because of outstanding research productivity...",RESEARCH TECHNOLOGIST 1
"

    Information International Associates, Inc.
",http://www.indeed.com/rc/clk?jk=4a3ed9a3853f3273&fccid=7bf11d2db6905193,"Oak Ridge, TN","
Facilitate scientific and technical communications with researchers and scientists. Biology, chemistry, physics, environmental / public health …)....",Research Specialist
"


    Lawrence Berkeley National Laboratory
",http://www.indeed.com/rc/clk?jk=e9ac269f232e0267&fccid=5bee64c47451d1c2,"Berkeley, CA 94720","
Excellent communication skills with demonstrated ability to interact effectively with scientists and engineers in defining goals and contributing to their...",Electronics Engineering Associate (Engineering)
"


    University of Miami
",http://www.indeed.com/rc/clk?jk=e3891ef482bd69e2&fccid=ec40e650131b4ee3,"Coral Gables, FL","
UHealth-University of Miami Health System, South Florida's only university-based health system, provides leading-edge patient care powered by the ground...",Assistant Scientist
"

    Naval Nuclear Laboratory
",http://www.indeed.com/rc/clk?jk=ea9f3e8b61b27e95&fccid=b5ff6a9d6acf7028,"Niskayuna, NY 12309","
Experience acquiring, interpreting, and reporting energy dispersive spectrometry (EDS) data. Experience acquiring, interpreting, and reporting wavelength...",Principal Scientist
"


    Conduent
",http://www.indeed.com/rc/clk?jk=60857087d78b6e2a&fccid=88f5eba43de70e76,"Sacramento, CA","
Be able to manage multiple priorities at one time. Create survey templates and send to the provider community. Create a status report on the Services to present...","Customer Care Research Analyst (West Sacramento, CA)"
"


    Centers for Disease Control and Prevention
",http://www.indeed.com/rc/clk?jk=fd97e96f87aa7ba1&fccid=3e901f592b439cea,"Atlanta, GA","
Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Economist
"


    Vanderbilt University Medical Center
",http://www.indeed.com/rc/clk?jk=791dbb01a35e1d52&fccid=9a79b8527fbd5a84,"Nashville, TN 37232","
Assist in the preparation of materials for publication- perform scientific literature reviews under direction. Health Services Research 104357....",Research Analyst II
"

    Inscopix
",http://www.indeed.com/rc/clk?jk=b87069124d8cdd1d&fccid=d6ac12c7f2632940,"Palo Alto, CA 94303 (Duveneck-Saint Francis area)","
NVista was selected by The Scientist as the #1 Innovation of 2013 and has been covered in top scientific journals and media outlets....","Market Research Analyst (Full-time, 3-6 Month Temporary)"
"


    MD Anderson Cancer Center
",http://www.indeed.com/rc/clk?jk=ccda0332409c930d&fccid=ab68ed48b7ae3b5f,"Houston, TX","
The primary purpose of the Research Statistical Analyst position is to carry out data preparation responsibilities related to cancer clinical trials, develop...",Research Statistical Analyst - Biostatistics
"


    MD Anderson Cancer Center
",http://www.indeed.com/rc/clk?jk=7d1a6ff8c7927494&fccid=ab68ed48b7ae3b5f,"Houston, TX","
The primary purpose of the Research Statistical Analyst position is to c arry out data preparation responsibilities related to cancer clinical trials, develop...",Research Statistical Analyst -Bioinformatics & Computational Biology
"


    University of Pennsylvania
",http://www.indeed.com/rc/clk?jk=54f4e700a2310319&fccid=ebd944f3c244d667,"Philadelphia, PA","
Credit for authorship is not guaranteed but may be claimed from resulting manuscripts and scientific abstracts based on scientific contribution to the projects....",RESEARCH SPECIALIST B
"


    ZestFinance
",http://www.indeed.com/rc/clk?jk=29eb42a1bf7eebce&fccid=b4d23b7ae49ca3e4,"San Francisco, CA","
Expert command of SQL and R or Python as applied to data science. 3+ years managing a team of data scientists....","Director, Data Science"
"

    Intersys: Big Data and Application Development
",http://www.indeed.com/rc/clk?cmp=Intersys%3A-Big-Data-and-Application-Development&ti=Senior+Data+Scientist&jk=7ece4cb17e146a70&fccid=673d6801630b22ec,Remote,"
Multiple (3+) project implementations with Analytics tools such as R, Python, Azure Machine Learning, AWS Machine Learning, SAS, SPSS, and/or others....",Sr Data Scientist (Remote)
"


    National Conference of State Legislatures
",http://www.indeed.com/rc/clk?jk=445e17369f8edc11&fccid=4183ae743ac675fc,"Denver, CO 80230 (Central East Denver area)","
Interested candidates should send a resume and cover letter highlighting skills and qualifications to:. May perform related research and project tasks as...",Research Analyst II / Policy Associate - Children and Families
"


    Conduent
",http://www.indeed.com/rc/clk?jk=55cf0267c16b40bf&fccid=88f5eba43de70e76,"Redmond, WA","
Interpret the results in terms of relating those metrics to the business process Work with development teams to ensure models can be implemented as part of a...",Data Scientist (Natural Language Processing)
"


    Facebook
",http://www.indeed.com/rc/clk?jk=56560d55e2a43d3f&fccid=1639254ea84748b5,"Menlo Park, CA","
Design and implement reporting dashboards that track key metrics and performance trends, and provide actionable insights to marketing leadership....",Decision Scientist
"


    Northwest Evaluation Association
",http://www.indeed.com/rc/clk?jk=0fa4655c679cd3ce&fccid=94e0439e16a0460d,Oregon,"
Mentor Research Scientists. Serve as principal investigator on large and small research projects and initiatives, providing opportunities for Research...",Senior Research Scientist
"


    BOEING
",http://www.indeed.com/rc/clk?jk=c4e50461b7f1cb7b&fccid=edae4285faf6c2f0,"Dallas, TX","
Skilled scientists and thinkers. Experience multi-tasking (i.e., handling daily work, urgent emerging issues, project management, and phone call requests, etc.)...",Office Administrator Level C
"


    Vanderbilt University Medical Center
",http://www.indeed.com/rc/clk?jk=a39444674205a42b&fccid=9a79b8527fbd5a84,"Nashville, TN 37232","
The scientific program involves collaborations with leading scientists in academia, industry, and government....",Sr. Research Specialist (Pediatric Infectious Disease)
"


    Trunk Club
",http://www.indeed.com/rc/clk?jk=24a2fbc378d1152f&fccid=0071370f02db63ca,"Chicago, IL","
Recruiting data scientists to join our existing team and building Trunk Club’s brand within the data science community....",Director of Data Science
"


    A123 Systems
",http://www.indeed.com/rc/clk?jk=815062a2cf90e4db&fccid=de86a6975323e2a5,"Waltham, MA 02451","
Good communication skills with the ability to interact with technicians, laboratory managers, and scientists....",Research Engineer (entry level)
"


    CEB
",http://www.indeed.com/rc/clk?jk=da9e2b7a20e915f8&fccid=9e0dc79ebb7fdc93,"Atlanta, GA","
Proficient in R, data visualization, and large-scale data analysis techniques. Serve as an internal subject matter expert either guiding or providing support to...",Senior Research Scientist
"

    Reynolds American Incorporated (RAI)
",http://www.indeed.com/rc/clk?jk=cd53c085be4c4cfd&fccid=d79d10995a31a024,"Winston-Salem, NC","
Collaborate with clinical project leaders, data managers, and CROs to ensure study objectives are achieved. RAI Services Company is seeking a qualified Senior...",Sr. Statistician / Biostatistician
"


    UCLA
",http://www.indeed.com/rc/clk?jk=cbe97f2f65794d33&fccid=ab0ef6192557a06f,"Los Angeles, CA","
Demonstrated ability to conduct large-scale database analysis and survey research in an applied setting, including development of assessment instruments (e.g.,...",Career Development Research Analyst
"

    Ferring Pharmaceuticals, Inc.
",http://www.indeed.com/rc/clk?jk=cc62818646de84df&fccid=df97510c2800ae22,"San Diego, CA","
In the United States, Ferring identifies, develops and markets innovative products in the fields of reproductive health (infertility), urology, gastroenterology...","Research Associate I, Urology"
"

    All-In Analytics
",http://www.indeed.com/rc/clk?jk=db8a316b7686154e&fccid=3e88714d858f0a69,"Los Angeles, CA","
SENIOR DATA SCIENTIST. The Senior Data Scientist will work on end to end solutions as an individual contributor and as part of the project team, starting with...",Senior Data Scientist
"

    SF VA Medical Center
",http://www.indeed.com/rc/clk?jk=a104f29822d24b2a&fccid=8ed58b30ee11da59,"San Francisco, CA","
Will conduct research utilizing imaging data on a large clinical trial study. We are currently seeking a Staff Research Associate I applicant to join a devoted...",Staff Research Assoc. I
"


    MD Anderson Cancer Center
",http://www.indeed.com/rc/clk?jk=7771b07a4ab9de3e&fccid=ab68ed48b7ae3b5f,"Houston, TX","
The primary purpose of the Research Scientist is to apply technical and scientific expertise and experience to plan, coordinate, and execute scientific research...",Research Scientist
"


    Lux Research
",http://www.indeed.com/rc/clk?jk=ac541ac1a4b47133&fccid=0c3bee0a120721d4,"Boston, MA","
Analyzing quantitative data; Chasing down data points; Develop a network of contacts and relationships among business and scientific leaders in emerging...",Sensor Technology Analyst
"

    Attia Medical, PC
","http://www.indeed.com/company/Attia-Medical,-PC/jobs/Junior-Research-Analyst-59f213e84051a3ba?fccid=144c61007f4e78d5","Boston, MA","
Preferably at least 1 year of experience in a research or medical setting where you were taught how to critically read scientific papers and understand...",Junior Research Analyst
"


    Lux Research
",http://www.indeed.com/rc/clk?jk=17a4db307ac74274&fccid=0c3bee0a120721d4,"Boston, MA","
Analyzing quantitative data; Chasing down data points; Develop a network of contacts and relationships among business and scientific leaders in emerging...","Research Analyst, Food & Nutrition Technology"
"


    Biogen
",http://www.indeed.com/rc/clk?jk=76b94928abf80144&fccid=04233dcb6353e8e1,"Cambridge, MA","
Experience working in cross-functional groups at the intersection of clinical, psychosocial or imaging data analytics and computational technologies desired...","Scientist II, Research Informatics"
"

    SourceAbility, Inc.
",http://www.indeed.com/rc/clk?jk=304a169b186b2d18&fccid=4cb2e83f9b02641a,"Charlotte, NC","
Can design machine learning models for data discovery and predictive insights. Experience with Big Data concepts and tools, data visualization and analytical...",Data Scientist - Jacksonville
